,y_hat
1992-10-27 14:00:00,5.369089365434576e-07
1992-10-27 15:00:00,2.8989939402150584e-07
1992-10-27 16:00:00,1.5709060598031544e-07
1992-10-27 17:00:00,8.548952124447816e-08
1992-10-27 18:00:00,4.6755108339793175e-08
1992-10-27 19:00:00,2.5714282383960424e-08
1992-10-27 20:00:00,1.4229742380412123e-08
1992-10-27 21:00:00,7.926982485592831e-09
1992-10-27 22:00:00,4.4470462344493865e-09
1992-10-27 23:00:00,2.5130399833329536e-09
1992-10-28 00:00:00,1.430686235638279e-09
1992-10-28 01:00:00,8.205413056690589e-10
1992-10-28 02:00:00,4.740281548207827e-10
1992-10-28 03:00:00,2.757671076539027e-10
1992-10-28 04:00:00,1.6149379363190373e-10
1992-10-28 05:00:00,9.516104095021917e-11
1992-10-28 06:00:00,5.639408533518015e-11
1992-10-28 07:00:00,3.359392203801315e-11
1992-10-28 08:00:00,2.0104247039841196e-11
1992-10-28 09:00:00,1.20816880643313e-11
1992-10-28 10:00:00,7.28677474907692e-12
1992-10-28 11:00:00,4.409349465357796e-12
1992-10-28 12:00:00,2.674919311968898e-12
1992-10-28 13:00:00,1.6269828764199872e-12
1992-10-28 14:00:00,9.91781785363972e-13
1992-10-28 15:00:00,6.056862154978324e-13
1992-10-28 16:00:00,3.69731178392305e-13
1992-10-28 17:00:00,2.2630323067482392e-13
1992-10-28 18:00:00,1.3853337300165094e-13
1992-10-28 19:00:00,8.52882346684163e-14
1992-10-28 20:00:00,5.2431248341776234e-14
1992-10-28 21:00:00,3.2441457367501665e-14
1992-10-28 22:00:00,1.9777734513000774e-14
1992-10-28 23:00:00,1.1667370171125358e-14
1992-10-29 00:00:00,7.167025773818333e-15
1992-10-29 01:00:00,4.4722278465085775e-15
1992-10-29 02:00:00,2.6804714030539942e-15
1992-10-29 03:00:00,1.784459056898434e-15
1992-10-29 04:00:00,8.922965906633513e-16
1992-10-29 05:00:00,8.90271057381911e-16
1992-10-29 06:00:00,8.892415251876573e-16
1992-10-29 07:00:00,5.39914427427223e-19
1992-10-29 08:00:00,2.7414860209700625e-19
1992-10-29 09:00:00,1.391699952402005e-19
1992-10-29 10:00:00,2.0619946722311155e-08
1992-10-29 11:00:00,1.9588980437745818e-07
1992-10-29 12:00:00,2.714986013785392e-07
1992-10-29 13:00:00,1.3746775939793565e-07
1992-10-29 14:00:00,5.155048610205881e-08
1992-10-29 15:00:00,1.031012775154494e-08
1992-10-29 16:00:00,1.201873863922517e-21
1992-10-29 17:00:00,6.091232373975764e-22
1992-10-29 18:00:00,3.0865477141694715e-22
1992-10-29 19:00:00,1.5637396206755305e-22
1992-10-29 20:00:00,7.921026921331626e-23
1992-10-29 21:00:00,4.0116778696428e-23
1992-10-29 22:00:00,2.0314211393098934e-23
1992-10-29 23:00:00,3.746210008870321e-07
1992-10-30 00:00:00,3.1842786185620753e-06
1992-10-30 01:00:00,1.748231448495119e-06
1992-10-30 02:00:00,7.492420017740642e-07
1992-10-30 03:00:00,1.8731050044351605e-07
1992-10-30 04:00:00,3.4139286972513344e-25
1992-10-30 05:00:00,9.338228856847763e-06
1992-10-30 06:00:00,7.980462868317773e-05
1992-10-30 07:00:00,4.7369553612952586e-05
1992-10-30 08:00:00,2.2039708724719276e-05
1992-10-30 09:00:00,7.68749330859464e-06
1992-10-30 10:00:00,1.3221311823130577e-06
1992-10-30 11:00:00,4.2496040020267856e-07
1992-10-30 12:00:00,8.888268593354454e-08
1992-10-30 13:00:00,7.370465718497604e-28
1992-10-30 14:00:00,3.724268205453168e-28
1992-10-30 15:00:00,1.8816517758287672e-28
1992-10-30 16:00:00,9.505847244654751e-29
1992-10-30 17:00:00,4.8017178050828334e-29
1992-10-30 18:00:00,2.4252559939191456e-29
1992-10-30 19:00:00,1.2248265426484372e-29
1992-10-30 20:00:00,6.185125074344524e-30
1992-10-30 21:00:00,3.123058901394423e-30
1992-10-30 22:00:00,1.576777632808292e-30
1992-10-30 23:00:00,7.960129074596863e-31
1992-10-31 00:00:00,4.018184992576133e-31
1992-10-31 01:00:00,2.028152723926917e-31
1992-10-31 02:00:00,1.0236064757828839e-31
1992-10-31 03:00:00,5.165682948011546e-32
1992-10-31 04:00:00,2.6066667585543364e-32
1992-10-31 05:00:00,1.3152460215514499e-32
1992-10-31 06:00:00,6.635793319128658e-33
1992-10-31 07:00:00,3.347678265250033e-33
1992-10-31 08:00:00,1.6887299354678686e-33
1992-10-31 09:00:00,8.518103691553604e-34
1992-10-31 10:00:00,4.296278852883932e-34
1992-10-31 11:00:00,2.166752929995531e-34
1992-10-31 12:00:00,1.0926832167745481e-34
1992-10-31 13:00:00,5.509949842756653e-35
1992-10-31 14:00:00,2.778241800820283e-35
1992-10-31 15:00:00,1.4007543401311197e-35
1992-10-31 16:00:00,7.06193889926049e-36
1992-10-31 17:00:00,3.560051997958842e-36
1992-10-31 18:00:00,1.7945672731437197e-36
1992-10-31 19:00:00,9.045549743032413e-37
1992-10-31 20:00:00,4.559124553680792e-37
1992-10-31 21:00:00,2.297737117922689e-37
1992-10-31 22:00:00,1.1579769989794558e-37
1992-10-31 23:00:00,5.835287065141403e-38
1992-11-01 00:00:00,2.940204437846331e-38
1992-11-01 01:00:00,1.4814527364841966e-38
1992-11-01 02:00:00,7.466118217922625e-39
1992-11-01 03:00:00,3.761085078247809e-39
1992-11-01 04:00:00,1.8945555237671527e-39
1992-11-01 05:00:00,9.528829557408756e-40
1992-11-01 06:00:00,4.820466717277371e-40
1992-11-01 07:00:00,2.4102333586386854e-40
1992-11-01 08:00:00,1.233142648605839e-40
1992-11-01 09:00:00,6.165713243029195e-41
1992-11-01 10:00:00,3.0828566215145976e-41
1992-11-01 11:00:00,1.401298464324817e-41
1992-11-01 12:00:00,8.407790785948902e-42
1992-11-01 13:00:00,2.802596928649634e-42
1992-11-01 14:00:00,2.802596928649634e-42
1992-11-01 15:00:00,0.0
1992-11-01 16:00:00,0.0
1992-11-01 17:00:00,0.0
1992-11-01 18:00:00,0.0
1992-11-01 19:00:00,0.0
1992-11-01 20:00:00,0.0
1992-11-01 21:00:00,0.0
1992-11-01 22:00:00,0.0
1992-11-01 23:00:00,0.0
1992-11-02 00:00:00,0.0
1992-11-02 01:00:00,0.0
1992-11-02 02:00:00,0.0
1992-11-02 03:00:00,0.0
1992-11-02 04:00:00,0.0
1992-11-02 05:00:00,0.0
1992-11-02 06:00:00,0.0
1992-11-02 07:00:00,0.0
1992-11-02 08:00:00,0.0
1992-11-02 09:00:00,0.0
1992-11-02 10:00:00,0.0
1992-11-02 11:00:00,0.0
1992-11-02 12:00:00,0.0
1992-11-02 13:00:00,0.0
1992-11-02 14:00:00,0.0
1992-11-02 15:00:00,0.0
1992-11-02 16:00:00,0.0
1992-11-02 17:00:00,0.0
1992-11-02 18:00:00,0.0
1992-11-02 19:00:00,0.0
1992-11-02 20:00:00,0.0
1992-11-02 21:00:00,0.0
1992-11-02 22:00:00,9.150464563845162e-05
1992-11-02 23:00:00,0.0007777895234539756
1992-11-03 00:00:00,0.0004270216891200107
1992-11-03 01:00:00,0.00018300929127690324
1992-11-03 02:00:00,7.18335471106002e-05
1992-11-03 03:00:00,0.00022177675873535918
1992-11-03 04:00:00,0.00020415826895714417
1992-11-03 05:00:00,0.0007802337336215714
1992-11-03 06:00:00,0.0015735868146293797
1992-11-03 07:00:00,0.008208920917240903
1992-11-03 08:00:00,0.007563610324723413
1992-11-03 09:00:00,0.012385415175231174
1992-11-03 10:00:00,0.01079607773135649
1992-11-03 11:00:00,0.045747711804351984
1992-11-03 12:00:00,0.10851129093115455
1992-11-03 13:00:00,0.4026879878988652
1992-11-03 14:00:00,0.8850965850460151
1992-11-03 15:00:00,1.2318944104295448
1992-11-03 16:00:00,1.4161430145072906
1992-11-03 17:00:00,1.485576033382123
1992-11-03 18:00:00,1.4768115283947258
1992-11-03 19:00:00,1.4329373681000377
1992-11-03 20:00:00,1.3213572516769065
1992-11-03 21:00:00,1.157287851611651
1992-11-03 22:00:00,1.0291216613830134
1992-11-03 23:00:00,0.8757836406539717
1992-11-04 00:00:00,0.71495515155303
1992-11-04 01:00:00,0.576244766514644
1992-11-04 02:00:00,0.45759006602715097
1992-11-04 03:00:00,0.35346357135323486
1992-11-04 04:00:00,0.2820395479226377
1992-11-04 05:00:00,0.21987478702062094
1992-11-04 06:00:00,0.16464554145230095
1992-11-04 07:00:00,0.11786031045796372
1992-11-04 08:00:00,0.0804048557229569
1992-11-04 09:00:00,0.05173995187951745
1992-11-04 10:00:00,0.03166621258914903
1992-11-04 11:00:00,0.021057805701573895
1992-11-04 12:00:00,0.014245505554318163
1992-11-04 13:00:00,0.027755353829223683
1992-11-04 14:00:00,0.03954114575321145
1992-11-04 15:00:00,0.03617039080983941
1992-11-04 16:00:00,0.026306745618297645
1992-11-04 17:00:00,0.01727943298038755
1992-11-04 18:00:00,0.010711021759340921
1992-11-04 19:00:00,0.006396240434618137
1992-11-04 20:00:00,0.0037216122170045155
1992-11-04 21:00:00,0.002124478302555908
1992-11-04 22:00:00,0.0012047555912516731
1992-11-04 23:00:00,0.000745569178629121
1992-11-05 00:00:00,0.00041081227124361224
1992-11-05 01:00:00,0.00021955923667272352
1992-11-05 02:00:00,0.00013402706413913817
1992-11-05 03:00:00,0.00023055946480329037
1992-11-05 04:00:00,0.0001265452934828961
1992-11-05 05:00:00,6.014427405462841e-05
1992-11-05 06:00:00,0.0036006651285415726
1992-11-05 07:00:00,0.004882535633792905
1992-11-05 08:00:00,0.04361053242559471
1992-11-05 09:00:00,0.06389978102311637
1992-11-05 10:00:00,0.14949572291076374
1992-11-05 11:00:00,0.194879232219389
1992-11-05 12:00:00,0.19546389573418904
1992-11-05 13:00:00,0.16919533818552804
1992-11-05 14:00:00,0.13191688194311912
1992-11-05 15:00:00,0.09064473662355949
1992-11-05 16:00:00,0.05770969445307775
1992-11-05 17:00:00,0.03507571008047905
1992-11-05 18:00:00,0.020665038026555345
1992-11-05 19:00:00,0.011906427714822528
1992-11-05 20:00:00,0.00674652294450359
1992-11-05 21:00:00,0.0037738302815442217
1992-11-05 22:00:00,0.0020941581110792895
1992-11-05 23:00:00,0.00212339357155389
1992-11-06 00:00:00,0.003174580281239933
1992-11-06 01:00:00,0.017725926541703175
1992-11-06 02:00:00,0.04091139794408443
1992-11-06 03:00:00,0.13862080783628616
1992-11-06 04:00:00,0.34403758027041537
1992-11-06 05:00:00,0.5840785785887543
1992-11-06 06:00:00,0.9048649099010304
1992-11-06 07:00:00,1.1739654865645333
1992-11-06 08:00:00,1.3648080868165335
1992-11-06 09:00:00,1.527731632109847
1992-11-06 10:00:00,1.518865811879107
1992-11-06 11:00:00,1.363655502422756
1992-11-06 12:00:00,1.143588427744311
1992-11-06 13:00:00,0.9057899984920186
1992-11-06 14:00:00,0.6837762074544365
1992-11-06 15:00:00,0.5047924031579618
1992-11-06 16:00:00,0.3620924409614021
1992-11-06 17:00:00,0.25025054249942064
1992-11-06 18:00:00,0.1693413953135859
1992-11-06 19:00:00,0.10686967710181425
1992-11-06 20:00:00,0.06459019840457263
1992-11-06 21:00:00,0.03790717551682641
1992-11-06 22:00:00,0.021780806682543622
1992-11-06 23:00:00,0.012317057352590092
1992-11-07 00:00:00,0.006879890062379507
1992-11-07 01:00:00,0.0038055744999793088
1992-11-07 02:00:00,0.0020886503912140764
1992-11-07 03:00:00,0.0011391343999949655
1992-11-07 04:00:00,0.0006181284376058732
1992-11-07 05:00:00,0.00033405731666075487
1992-11-07 06:00:00,0.0001799640911758028
1992-11-07 07:00:00,9.672011329238233e-05
1992-11-07 08:00:00,5.189562642561874e-05
1992-11-07 09:00:00,2.7818184055576417e-05
1992-11-07 10:00:00,1.4907470328660383e-05
1992-11-07 11:00:00,7.99185110152178e-06
1992-11-07 12:00:00,4.28896240937013e-06
1992-11-07 13:00:00,2.305770626232283e-06
1992-11-07 14:00:00,1.2426289532655555e-06
1992-11-07 15:00:00,6.717912368192879e-07
1992-11-07 16:00:00,3.6458664106109903e-07
1992-11-07 17:00:00,1.9876565933817314e-07
1992-11-07 18:00:00,1.0892912492076229e-07
1992-11-07 19:00:00,6.004474700631818e-08
1992-11-07 20:00:00,3.3309600799573086e-08
1992-11-07 21:00:00,1.8604649543956562e-08
1992-11-07 22:00:00,1.0465890455761793e-08
1992-11-07 23:00:00,5.9309300122535495e-09
1992-11-08 00:00:00,3.386038809181138e-09
1992-11-08 01:00:00,1.947399703813482e-09
1992-11-08 02:00:00,1.1280527193288366e-09
1992-11-08 03:00:00,6.57933411062019e-10
1992-11-08 04:00:00,9.63292102987217e-07
1992-11-08 05:00:00,8.184927916774119e-06
1992-11-08 06:00:00,4.4936966796579525e-06
1992-11-08 07:00:00,1.925892548552029e-06
1992-11-08 08:00:00,4.815013880963175e-07
1992-11-08 09:00:00,2.916133783387382e-11
1992-11-08 10:00:00,1.7610227854932793e-11
1992-11-08 11:00:00,1.0667393219677368e-11
1992-11-08 12:00:00,6.477777042181419e-12
1992-11-08 13:00:00,3.9428232520870876e-12
1992-11-08 14:00:00,2.405091410035276e-12
1992-11-08 15:00:00,1.4689015462636672e-12
1992-11-08 16:00:00,8.984928953053984e-13
1992-11-08 17:00:00,5.503633456700379e-13
1992-11-08 18:00:00,3.366203080017959e-13
1992-11-08 19:00:00,2.0657898851032027e-13
1992-11-08 20:00:00,1.2730889305024615e-13
1992-11-08 21:00:00,7.83286813083251e-14
1992-11-08 22:00:00,4.761168112312148e-14
1992-11-08 23:00:00,2.958382310434129e-14
1992-11-09 00:00:00,1.7902947439032507e-14
1992-11-09 01:00:00,1.0729036278418768e-14
1992-11-09 02:00:00,7.141477880546978e-15
1992-11-09 03:00:00,4.459218810942286e-15
1992-11-09 04:00:00,2.6738493408055413e-15
1992-11-09 05:00:00,1.781089253541554e-15
1992-11-09 06:00:00,8.905823028685846e-16
1992-11-09 07:00:00,8.893992204263643e-16
1992-11-09 08:00:00,6.197982944657967e-19
1992-11-09 09:00:00,3.1460865945884225e-19
1992-11-09 10:00:00,1.5965908584239309e-19
1992-11-09 11:00:00,8.100692097768252e-20
1992-11-09 12:00:00,4.109214951708425e-20
1992-11-09 13:00:00,2.0840419272663622e-20
1992-11-09 14:00:00,1.0567381893392558e-20
1992-11-09 15:00:00,5.357277075226653e-21
1992-11-09 16:00:00,2.7154316018785134e-21
1992-11-09 17:00:00,1.3761123330718502e-21
1992-11-09 18:00:00,6.972544326022218e-22
1992-11-09 19:00:00,3.5322634933425927e-22
1992-11-09 20:00:00,1.7891274118370382e-22
1992-11-09 21:00:00,9.0606153850139e-23
1992-11-09 22:00:00,4.5877968554213045e-23
1992-11-09 23:00:00,2.3226430091678295e-23
1992-11-10 00:00:00,1.1756937953125034e-23
1992-11-10 01:00:00,5.95033043020546e-24
1992-11-10 02:00:00,3.0110959419242016e-24
1992-11-10 03:00:00,1.5235133343728366e-24
1992-11-10 04:00:00,7.707393488917862e-25
1992-11-10 05:00:00,3.8986101529857705e-25
1992-11-10 06:00:00,1.971761780756305e-25
1992-11-10 07:00:00,9.971092425098624e-26
1992-11-10 08:00:00,5.041687973207861e-26
1992-11-10 09:00:00,2.5489147164699284e-26
1992-11-10 10:00:00,1.2884927231679631e-26
1992-11-10 11:00:00,6.51264044050481e-27
1992-11-10 12:00:00,3.291408632584902e-27
1992-11-10 13:00:00,1.6632485224586997e-27
1992-11-10 14:00:00,8.403963643124741e-28
1992-11-10 15:00:00,4.245842336977992e-28
1992-11-10 16:00:00,2.144851426196807e-28
1992-11-10 17:00:00,1.0833908419523088e-28
1992-11-10 18:00:00,5.471779854031071e-29
1992-11-10 19:00:00,2.763302749150299e-29
1992-11-10 20:00:00,1.3953577856425312e-29
1992-11-10 21:00:00,7.045320983549565e-30
1992-11-10 22:00:00,3.5569265194432366e-30
1992-11-10 23:00:00,1.7955962735558455e-30
1992-11-11 00:00:00,9.063646436950363e-31
1992-11-11 01:00:00,4.574655753060749e-31
1992-11-11 02:00:00,2.3087441438231587e-31
1992-11-11 03:00:00,1.1650802055579713e-31
1992-11-11 04:00:00,5.878941696021816e-32
1992-11-11 05:00:00,2.6364720184801627e-05
1992-11-11 06:00:00,0.000224100119794457
1992-11-11 07:00:00,0.0005027090992371086
1992-11-11 08:00:00,0.0032799559903651243
1992-11-11 09:00:00,0.001784993060027773
1992-11-11 10:00:00,0.0014628261624238803
1992-11-11 11:00:00,0.0063316615523945075
1992-11-11 12:00:00,0.005397494078351883
1992-11-11 13:00:00,0.008415215233981144
1992-11-11 14:00:00,0.004108426310267532
1992-11-11 15:00:00,0.0015699681625847006
1992-11-11 16:00:00,0.0005059508794147405
1992-11-11 17:00:00,7.70210988321196e-05
1992-11-11 18:00:00,4.333387337851491e-05
1992-11-11 19:00:00,7.615583541564774e-05
1992-11-11 20:00:00,0.0007765368081891211
1992-11-11 21:00:00,0.0026373729724582518
1992-11-11 22:00:00,0.002079549631162081
1992-11-11 23:00:00,0.0009753324548000819
1992-11-12 00:00:00,0.0003138142403713573
1992-11-12 01:00:00,6.315338652029823e-05
1992-11-12 02:00:00,3.242222135213524e-05
1992-11-12 03:00:00,1.621285861119759e-05
1992-11-12 04:00:00,6.371899452517482e-06
1992-11-12 05:00:00,1.3912108132174694e-06
1992-11-12 06:00:00,1.0846050113874084e-39
1992-11-12 07:00:00,5.4650640108667866e-40
1992-11-12 08:00:00,2.7465449900766415e-40
1992-11-12 09:00:00,1.3732724950383207e-40
1992-11-12 10:00:00,7.006492321624085e-41
1992-11-12 11:00:00,3.363116314379561e-41
1992-11-12 12:00:00,1.6815581571897805e-41
1992-11-12 13:00:00,8.407790785948902e-42
1992-11-12 14:00:00,5.605193857299268e-42
1992-11-12 15:00:00,2.802596928649634e-42
1992-11-12 16:00:00,0.0
1992-11-12 17:00:00,0.0
1992-11-12 18:00:00,0.0
1992-11-12 19:00:00,0.0
1992-11-12 20:00:00,0.0
1992-11-12 21:00:00,0.0
1992-11-12 22:00:00,0.0
1992-11-12 23:00:00,0.0
1992-11-13 00:00:00,0.0
1992-11-13 01:00:00,0.0
1992-11-13 02:00:00,0.0
1992-11-13 03:00:00,1.6882356845826507e-05
1992-11-13 04:00:00,0.00019572360088204732
1992-11-13 05:00:00,0.0007274182962646591
1992-11-13 06:00:00,0.0026954382974508917
1992-11-13 07:00:00,0.00744309181754943
1992-11-13 08:00:00,0.01095752577384701
1992-11-13 09:00:00,0.05301518443633064
1992-11-13 10:00:00,0.10527269744064227
1992-11-13 11:00:00,0.3788272269677382
1992-11-13 12:00:00,0.8266882016150024
1992-11-13 13:00:00,1.2980961947223253
1992-11-13 14:00:00,1.6154884958516986
1992-11-13 15:00:00,1.632400752576767
1992-11-13 16:00:00,1.436214449500743
1992-11-13 17:00:00,1.1618441180750765
1992-11-13 18:00:00,0.8035067631344908
1992-11-13 19:00:00,0.5134307805431826
1992-11-13 20:00:00,0.3127902797605308
1992-11-13 21:00:00,0.18457771687292696
1992-11-13 22:00:00,0.10646941412523203
1992-11-13 23:00:00,0.06037992315580912
1992-11-14 00:00:00,0.03379639262437377
1992-11-14 01:00:00,0.01872223964095913
1992-11-14 02:00:00,0.010285968702739758
1992-11-14 03:00:00,0.00561330933191577
1992-11-14 04:00:00,0.0030466834992229487
1992-11-14 05:00:00,0.0016463536858550198
1992-11-14 06:00:00,0.0008865292270860078
1992-11-14 07:00:00,0.00047607817662081227
1992-11-14 08:00:00,0.00025514648229800393
1992-11-14 09:00:00,0.00013655851233525468
1992-11-14 10:00:00,7.30377367403099e-05
1992-11-14 11:00:00,3.906187090404328e-05
1992-11-14 12:00:00,2.0903314092215764e-05
1992-11-14 13:00:00,1.1199986761765779e-05
1992-11-14 14:00:00,6.012436696712504e-06
1992-11-14 15:00:00,3.2360195266170744e-06
1992-11-14 16:00:00,1.7474353323482354e-06
1992-11-14 17:00:00,9.473778366181144e-07
1992-11-14 18:00:00,5.160305931999343e-07
1992-11-14 19:00:00,2.825812721552247e-07
1992-11-14 20:00:00,1.5566502944780952e-07
1992-11-14 21:00:00,8.630801671046024e-08
1992-11-14 22:00:00,4.818535568598792e-08
1992-11-14 23:00:00,2.709720626606279e-08
1992-11-15 00:00:00,1.5352002697756067e-08
1992-11-15 01:00:00,8.7631996454961e-09
1992-11-15 02:00:00,5.039466238803377e-09
1992-11-15 03:00:00,2.9190554129224147e-09
1992-11-15 04:00:00,1.702548615507784e-09
1992-11-15 05:00:00,9.994936208937954e-10
1992-11-15 06:00:00,5.903099730232937e-10
1992-11-15 07:00:00,3.505713501838144e-10
1992-11-15 08:00:00,2.092370853812055e-10
1992-11-15 09:00:00,1.2543939444137332e-10
1992-11-15 10:00:00,7.550022732161563e-11
1992-11-15 11:00:00,4.559876774568967e-11
1992-11-15 12:00:00,2.7622769563330205e-11
1992-11-15 13:00:00,1.6777523031740333e-11
1992-11-15 14:00:00,1.021222503642572e-11
1992-11-15 15:00:00,6.2278984847267555e-12
1992-11-15 16:00:00,3.804960370286674e-12
1992-11-15 17:00:00,2.3268115875973973e-12
1992-11-15 18:00:00,1.4257535781223068e-12
1992-11-15 19:00:00,8.740267043116214e-13
1992-11-15 20:00:00,5.362400574806577e-13
1992-11-15 21:00:00,3.2861356756086e-13
1992-11-15 22:00:00,2.0165898088578627e-13
1992-11-15 23:00:00,1.2394648130500295e-13
1992-11-16 00:00:00,8.607808873239976e-05
1992-11-16 01:00:00,0.0007316637607361898
1992-11-16 02:00:00,0.00040169774709397643
1992-11-16 03:00:00,0.00017215617733157274
1992-11-16 04:00:00,4.303904433911043e-05
1992-11-16 05:00:00,7.1292395495138e-15
1992-11-16 06:00:00,4.452988477682807e-15
1992-11-16 07:00:00,2.6706785903043572e-15
1992-11-16 08:00:00,1.7794760863552396e-15
1992-11-16 09:00:00,8.897618233075661e-16
1992-11-16 10:00:00,8.889820326619245e-16
1992-11-16 11:00:00,4.0773042028059146e-19
1992-11-16 12:00:00,2.0683772638358989e-19
1992-11-16 13:00:00,1.0490512131344202e-19
1992-11-16 14:00:00,5.319568656210093e-20
1992-11-16 15:00:00,2.6969406233740424e-20
1992-11-16 16:00:00,1.3670484593215192e-20
1992-11-16 17:00:00,6.928133034780086e-21
1992-11-16 18:00:00,3.510511886476288e-21
1992-11-16 19:00:00,1.6758493481816572e-06
1992-11-16 20:00:00,1.7128453322357018e-05
1992-11-16 21:00:00,3.7338040215217916e-05
1992-11-16 22:00:00,5.93572941909315e-05
1992-11-16 23:00:00,2.996517167730417e-05
1992-11-17 00:00:00,1.1453201054223427e-05
1992-11-17 01:00:00,2.502833496009771e-06
1992-11-17 02:00:00,1.5164354840493152e-23
1992-11-17 03:00:00,7.672891031743148e-24
1992-11-17 04:00:00,3.88180232161986e-24
1992-11-17 05:00:00,1.963579563684073e-24
1992-11-17 06:00:00,9.93128983279108e-25
1992-11-17 07:00:00,5.022340923580898e-25
1992-11-17 08:00:00,2.5395184653831276e-25
1992-11-17 09:00:00,1.2839332344879032e-25
1992-11-17 10:00:00,6.490536181421213e-26
1992-11-17 11:00:00,3.280703095201455e-26
1992-11-17 12:00:00,1.6580690498461517e-26
1992-11-17 13:00:00,8.37893276045788e-27
1992-11-17 14:00:00,3.6996716801240837e-05
1992-11-17 15:00:00,0.00031447208925783343
1992-11-17 16:00:00,0.00017265135454636038
1992-11-17 17:00:00,7.476183583321472e-05
1992-11-17 18:00:00,3.360053213441461e-05
1992-11-17 19:00:00,7.854665540207861e-05
1992-11-17 20:00:00,7.293254356000034e-05
1992-11-17 21:00:00,0.00015343694315106404
1992-11-17 22:00:00,0.00016980879991024267
1992-11-17 23:00:00,0.00017573955801708507
1992-11-18 00:00:00,0.0008319188395944366
1992-11-18 01:00:00,0.0004906583512820362
1992-11-18 02:00:00,0.0002285059395035205
1992-11-18 03:00:00,0.00018529897261032602
1992-11-18 04:00:00,7.266194046451346e-05
1992-11-18 05:00:00,2.9940366630398785e-05
1992-11-18 06:00:00,7.485091657599696e-06
1992-11-18 07:00:00,3.804591355341362e-32
1992-11-18 08:00:00,1.9191924045130123e-32
1992-11-18 09:00:00,9.680445656776717e-33
1992-11-18 10:00:00,4.8824646454941865e-33
1992-11-18 11:00:00,2.4623532313000072e-33
1992-11-18 12:00:00,1.2417370699264606e-33
1992-11-18 13:00:00,6.261487621014588e-34
1992-11-18 14:00:00,3.1571449461984363e-34
1992-11-18 15:00:00,1.5917730409447893e-34
1992-11-18 16:00:00,8.024868043951803e-35
1992-11-18 17:00:00,4.0454354415898294e-35
1992-11-18 18:00:00,2.0392184306018787e-35
1992-11-18 19:00:00,1.0278597103342678e-35
1992-11-18 20:00:00,5.180549975864133e-36
1992-11-18 21:00:00,2.610899298729999e-36
1992-11-18 22:00:00,1.3157632060624302e-36
1992-11-18 23:00:00,6.6303838137993045e-37
1992-11-19 00:00:00,3.340975798643229e-37
1992-11-19 01:00:00,1.6833798451934027e-37
1992-11-19 02:00:00,8.481499085172388e-38
1992-11-19 03:00:00,4.272839277419232e-38
1992-11-19 04:00:00,2.152674700895784e-38
1992-11-19 05:00:00,1.0843247516945434e-38
1992-11-19 06:00:00,5.462261413938137e-39
1992-11-19 07:00:00,2.749347587005291e-39
1992-11-19 08:00:00,1.3844828827529193e-39
1992-11-19 09:00:00,6.978466352337589e-40
1992-11-19 10:00:00,3.531272130098539e-40
1992-11-19 11:00:00,1.7656360650492695e-40
1992-11-19 12:00:00,8.968310171678829e-41
1992-11-19 13:00:00,4.4841550858394146e-41
1992-11-19 14:00:00,2.2420775429197073e-41
1992-11-19 15:00:00,1.1210387714598537e-41
1992-11-19 16:00:00,5.605193857299268e-42
1992-11-19 17:00:00,2.802596928649634e-42
1992-11-19 18:00:00,0.0
1992-11-19 19:00:00,0.0
1992-11-19 20:00:00,0.0
1992-11-19 21:00:00,0.0
1992-11-19 22:00:00,0.0
1992-11-19 23:00:00,0.0
1992-11-20 00:00:00,0.0
1992-11-20 01:00:00,0.0
1992-11-20 02:00:00,0.0
1992-11-20 03:00:00,0.0
