time,simQ[m/hr]
1993-02-08 18:00:00,1.7550038349404557e-112
1993-02-08 19:00:00,1.7025588630802682e-112
1993-02-08 20:00:00,1.6516810860802456e-112
1993-02-08 21:00:00,1.6023236727234519e-112
1993-02-08 22:00:00,1.554441191190594e-112
1993-02-08 23:00:00,1.5079895672442563e-112
1993-02-09 00:00:00,1.4629260436626272e-112
1993-02-09 01:00:00,1.419209140885376e-112
1993-02-09 02:00:00,1.3767986188354636e-112
1993-02-09 03:00:00,1.3356554398817492e-112
1993-02-09 04:00:00,1.2957417329083058e-112
1993-02-09 05:00:00,1.2570207584573754e-112
1993-02-09 06:00:00,1.219456874913883e-112
1993-02-09 07:00:00,1.183015505700389e-112
1993-02-09 08:00:00,1.1476631074522817e-112
1993-02-09 09:00:00,1.1133671391439308e-112
1993-02-09 10:00:00,1.0800960321373738e-112
1993-02-09 11:00:00,1.0478191611259808e-112
1993-02-09 12:00:00,1.0165068159463475e-112
1993-02-09 13:00:00,9.86130174232479e-113
1993-02-09 14:00:00,9.566612748870908e-113
1993-02-09 15:00:00,9.280729923456168e-113
1993-02-09 16:00:00,9.003390116092328e-113
1993-02-09 17:00:00,8.734338040239208e-113
1993-02-09 18:00:00,8.473326037832792e-113
1993-02-09 19:00:00,8.220113851334545e-113
1993-02-09 20:00:00,7.974468402592143e-113
1993-02-09 21:00:00,7.736163578308084e-113
1993-02-09 22:00:00,7.504980021918735e-113
1993-02-09 23:00:00,7.280704931692272e-113
1993-02-10 00:00:00,7.063131864859668e-113
1993-02-10 01:00:00,6.852060547598497e-113
1993-02-10 02:00:00,6.647296690694625e-113
1993-02-10 03:00:00,6.448651810712144e-113
1993-02-10 04:00:00,6.255943056506988e-113
1993-02-10 05:00:00,6.068993040924501e-113
1993-02-10 06:00:00,5.887629677526106e-113
1993-02-10 07:00:00,5.711686022194782e-113
1993-02-10 08:00:00,5.541000119473566e-113
1993-02-10 09:00:00,5.375414853495647e-113
1993-02-10 10:00:00,5.214777803368875e-113
1993-02-10 11:00:00,5.058941102881565e-113
1993-02-10 12:00:00,4.9077613044004613e-113
1993-02-10 13:00:00,4.76109924683563e-113
1993-02-10 14:00:00,4.618819927550729e-113
1993-02-10 15:00:00,4.4807923781007695e-113
1993-02-10 16:00:00,4.346889543683012e-113
1993-02-10 17:00:00,4.2169881661900294e-113
1993-02-10 18:00:00,4.090968670757311e-113
1993-02-10 19:00:00,3.9687150557009846e-113
1993-02-10 20:00:00,3.8501147857443555e-113
1993-02-10 21:00:00,3.7350586884349936e-113
1993-02-10 22:00:00,3.623440853657024e-113
1993-02-10 23:00:00,3.515158536146141e-113
1993-02-11 00:00:00,3.410112060917619e-113
1993-02-11 01:00:00,3.3082047315202774e-113
1993-02-11 02:00:00,3.2093427410319503e-113
1993-02-11 03:00:00,3.1134350857145546e-113
1993-02-11 04:00:00,3.0203934812492735e-113
1993-02-11 05:00:00,2.9301322814747666e-113
1993-02-11 06:00:00,2.8425683995536064e-113
1993-02-11 07:00:00,2.7576212314943874e-113
1993-02-11 08:00:00,2.675212581959124e-113
1993-02-11 09:00:00,2.5952665922876315e-113
1993-02-11 10:00:00,5.9461070208124057e-08
1993-02-11 11:00:00,6.333598622665417e-08
1993-02-11 12:00:00,6.399855162075245e-08
1993-02-11 13:00:00,4.479814233738886e-09
1993-02-11 14:00:00,6.400052609121967e-10
1993-02-11 15:00:00,2.163335682727943e-113
1993-02-11 16:00:00,2.0986864002534572e-113
1993-02-11 17:00:00,2.0359690726129855e-113
1993-02-11 18:00:00,1.9751259668707138e-113
1993-02-11 19:00:00,1.916101075307627e-113
1993-02-11 20:00:00,1.8588400638681418e-113
1993-02-11 21:00:00,1.8032902221472486e-113
1993-02-11 22:00:00,1.749400414872128e-113
1993-02-11 23:00:00,1.6971210348335818e-113
1993-02-12 00:00:00,1.6464039572239636e-113
1993-02-12 01:00:00,1.597202495339572e-113
1993-02-12 02:00:00,1.5494713576067425e-113
1993-02-12 03:00:00,1.5031666058920774e-113
1993-02-12 04:00:00,1.4582456150584456e-113
1993-02-12 05:00:00,1.4146670337295293e-113
1993-02-12 06:00:00,1.3723907462267954e-113
1993-02-12 07:00:00,1.331377835643869e-113
1993-02-12 08:00:00,1.2915905480243137e-113
1993-02-12 09:00:00,1.2529922576098524e-113
1993-02-12 10:00:00,1.215547433127037e-113
1993-02-12 11:00:00,1.1792216050813415e-113
1993-02-12 12:00:00,1.1439813340285734e-113
1993-02-12 13:00:00,1.1097941797943981e-113
1993-02-12 14:00:00,1.0766286716136478e-113
1993-02-12 15:00:00,1.0444542791619275e-113
1993-02-12 16:00:00,1.0132413844528582e-113
1993-02-12 17:00:00,9.829612545750873e-114
1993-02-12 18:00:00,9.535860152439751e-114
1993-02-12 19:00:00,9.250886251436118e-114
1993-02-12 20:00:00,8.97442851035551e-114
1993-02-12 21:00:00,8.706232436113446e-114
1993-02-12 22:00:00,1.46323832828945e-06
1993-02-12 23:00:00,1.29666068349212e-06
1993-02-13 00:00:00,3.2405309025001715e-06
1993-02-13 01:00:00,1.6707957290272103e-06
1993-02-13 02:00:00,9.525767154786085e-06
1993-02-13 03:00:00,9.970830980603373e-06
1993-02-13 04:00:00,9.140811678431357e-06
1993-02-13 05:00:00,2.003128947385753e-05
1993-02-13 06:00:00,1.0229794832278069e-05
1993-02-13 07:00:00,1.3572404667631523e-05
1993-02-13 08:00:00,1.8838452859391844e-05
1993-02-13 09:00:00,2.056142395078377e-05
1993-02-13 10:00:00,3.634225947351174e-05
1993-02-13 11:00:00,6.300422346461654e-05
1993-02-13 12:00:00,6.555055642839542e-05
1993-02-13 13:00:00,1.3851774389484615e-05
1993-02-13 14:00:00,3.32512737018999e-06
1993-02-13 15:00:00,3.963865887938156e-06
1993-02-13 16:00:00,3.1251045729163935e-06
1993-02-13 17:00:00,2.2477181941836834e-07
1993-02-13 18:00:00,3.084061550548176e-07
1993-02-13 19:00:00,1.1595784651614498e-06
1993-02-13 20:00:00,8.152918832592031e-08
1993-02-13 21:00:00,9.82558880035167e-07
1993-02-13 22:00:00,4.1160780350208586e-07
1993-02-13 23:00:00,3.29443838704719e-08
1993-02-14 00:00:00,3.752437565541621e-09
1993-02-14 01:00:00,9.621163582194905e-08
1993-02-14 02:00:00,6.207202311093486e-09
1993-02-14 03:00:00,2.491887161437377e-07
1993-02-14 04:00:00,8.061009277273844e-07
1993-02-14 05:00:00,5.364193618569987e-08
1993-02-14 06:00:00,8.495601940582196e-09
1993-02-14 07:00:00,6.722685176982149e-08
1993-02-14 08:00:00,4.33721624321429e-09
1993-02-14 09:00:00,7.228693738690483e-10
1993-02-14 10:00:00,2.833307983977575e-114
1993-02-14 11:00:00,2.748634590883296e-114
1993-02-14 12:00:00,2.666491624189094e-114
1993-02-14 13:00:00,6.334399330751353e-08
1993-02-14 14:00:00,4.0867092456460335e-09
1993-02-14 15:00:00,6.811182076076723e-10
1993-02-14 16:00:00,2.3617451244691933e-114
1993-02-14 17:00:00,2.291164191685089e-114
1993-02-14 18:00:00,2.2226925442560086e-114
1993-02-14 19:00:00,2.1562671479001566e-114
1993-02-14 20:00:00,2.091826852035825e-114
1993-02-14 21:00:00,2.0293123334902433e-114
1993-02-14 22:00:00,1.9686660418905642e-114
1993-02-14 23:00:00,1.9098321466867246e-114
1993-02-15 00:00:00,1.852756485757414e-114
1993-02-15 01:00:00,1.7973865155518438e-114
1993-02-15 02:00:00,1.7436712627214263e-114
1993-02-15 03:00:00,1.691561277196837e-114
1993-02-15 04:00:00,1.641008586667274e-114
1993-02-15 05:00:00,1.5919666524200076e-114
1993-02-15 06:00:00,1.5443903264995766e-114
1993-02-15 07:00:00,1.4982358101471934e-114
1993-02-15 08:00:00,1.4534606134821037e-114
1993-02-15 09:00:00,1.4100235163877868e-114
1993-02-15 10:00:00,1.367884530566995e-114
1993-02-15 11:00:00,1.3270048627307017e-114
1993-02-15 12:00:00,1.2873468788870756e-114
1993-02-15 13:00:00,1.2488740696976094e-114
1993-02-15 14:00:00,1.2115510168685131e-114
1993-02-15 15:00:00,1.1753433605464346e-114
1993-02-15 16:00:00,1.1402177676884992e-114
1993-02-15 17:00:00,1.1061419013775482e-114
1993-02-15 18:00:00,2.393051743037084e-06
1993-02-15 19:00:00,1.5439043503465057e-07
1993-02-15 20:00:00,2.573173917244176e-08
1993-02-15 21:00:00,9.79722185359113e-115
1993-02-15 22:00:00,9.50442727756576e-115
1993-02-15 23:00:00,9.22038287643368e-115
1993-02-16 00:00:00,8.944827154819714e-115
1993-02-16 01:00:00,8.677506431913797e-115
1993-02-16 02:00:00,8.418174607942896e-115
1993-02-16 03:00:00,8.166592937621528e-115
1993-02-16 04:00:00,7.922529810372294e-115
1993-02-16 05:00:00,7.685760537114154e-115
1993-02-16 06:00:00,7.456067143422167e-115
1993-02-16 07:00:00,7.233238168868296e-115
1993-02-16 08:00:00,7.017068472358578e-115
1993-02-16 09:00:00,6.807359043287462e-115
1993-02-16 10:00:00,6.603916818335491e-115
1993-02-16 11:00:00,6.406554503741677e-115
1993-02-16 12:00:00,6.215090402886992e-115
1993-02-16 13:00:00,6.02934824903022e-115
1993-02-16 14:00:00,5.849157043042255e-115
1993-02-16 15:00:00,5.674350895989442e-115
1993-02-16 16:00:00,5.50476887642106e-115
1993-02-16 17:00:00,5.34025486222039e-115
1993-02-16 18:00:00,5.18065739688298e-115
1993-02-16 19:00:00,5.025829550089818e-115
1993-02-16 20:00:00,1.2708563105334308e-07
1993-02-16 21:00:00,5.682461892220432e-06
1993-02-16 22:00:00,2.255092013043238e-06
1993-02-16 23:00:00,9.031219913003977e-06
1993-02-17 00:00:00,2.365051322607697e-05
1993-02-17 01:00:00,1.7675586121649187e-05
1993-02-17 02:00:00,2.607007066503099e-05
1993-02-17 03:00:00,0.00010468126729086878
1993-02-17 04:00:00,9.11857901660866e-05
1993-02-17 05:00:00,0.00011683537882757486
1993-02-17 06:00:00,8.025899949704897e-05
1993-02-17 07:00:00,0.00011185829608102779
1993-02-17 08:00:00,5.282247750692627e-05
1993-02-17 09:00:00,2.396044360893603e-05
1993-02-17 10:00:00,1.4172001831983849e-05
1993-02-17 11:00:00,1.5561885038056822e-06
1993-02-17 12:00:00,2.304976164134353e-07
1993-02-17 13:00:00,9.874387813381826e-09
1993-02-17 14:00:00,8.355686043165829e-10
1993-02-17 15:00:00,1.1004518122778336e-11
1993-02-17 16:00:00,1.7719961536562067e-12
1993-02-17 17:00:00,2.578158736323912e-115
1993-02-17 18:00:00,2.6088471728087176e-09
1993-02-17 19:00:00,7.36482645057534e-10
1993-02-17 20:00:00,6.470824428167428e-11
1993-02-17 21:00:00,6.109354023991023e-12
1993-02-17 22:00:00,2.215252910616225e-115
1993-02-17 23:00:00,2.1490475776330967e-115
1993-02-18 00:00:00,2.0848208370094016e-115
1993-02-18 01:00:00,2.0225135580032583e-115
1993-02-18 02:00:00,1.9620683769841755e-115
1993-02-18 03:00:00,1.9034296446240343e-115
1993-02-18 04:00:00,1.8465433746662158e-115
1993-02-18 05:00:00,1.791357194225705e-115
1993-02-18 06:00:00,1.7378202955744252e-115
1993-02-18 07:00:00,1.685883389367419e-115
1993-02-18 08:00:00,1.6354986592668165e-115
1993-02-18 09:00:00,1.586619717921819e-115
1993-02-18 10:00:00,1.5392015642641816e-115
1993-02-18 11:00:00,1.4932005420798727e-115
1993-02-18 12:00:00,1.4485742998187844e-115
1993-02-18 13:00:00,1.4052817516054895e-115
1993-02-18 14:00:00,1.3632830394151554e-115
1993-02-18 15:00:00,1.3225394963797965e-115
1993-02-18 16:00:00,1.2830136111910854e-115
1993-02-18 17:00:00,1.2446689935669553e-115
1993-02-18 18:00:00,1.207470340750201e-115
1993-02-18 19:00:00,1.1713834050082414e-115
1993-02-18 20:00:00,1.1363749621041243e-115
1993-02-18 21:00:00,1.102412780709747e-115
1993-02-18 22:00:00,1.0694655927331384e-115
1993-02-18 23:00:00,1.037503064532488e-115
1993-02-19 00:00:00,1.0064957689904165e-115
1993-02-19 01:00:00,9.7641515842279e-116
1993-02-19 02:00:00,9.472335382971298e-116
1993-02-19 03:00:00,9.189240417364287e-116
1993-02-19 04:00:00,8.914606047849023e-116
1993-02-19 05:00:00,8.648179424129046e-116
1993-02-19 06:00:00,8.389715252389204e-116
1993-02-19 07:00:00,8.138975569472036e-116
1993-02-19 08:00:00,7.895729523802748e-116
1993-02-19 09:00:00,7.659753162861091e-116
1993-02-19 10:00:00,7.430829227004512e-116
1993-02-19 11:00:00,7.208746949452754e-116
1993-02-19 12:00:00,6.993301862249797e-116
1993-02-19 13:00:00,6.784295608024509e-116
1993-02-19 14:00:00,6.581535757376713e-116
1993-02-19 15:00:00,6.384835631720563e-116
1993-02-19 16:00:00,6.194014131422145e-116
1993-02-19 17:00:00,6.008895569073082e-116
1993-02-19 18:00:00,5.829309507746683e-116
1993-02-19 19:00:00,5.655090604087701e-116
1993-02-19 20:00:00,5.486078456091287e-116
1993-02-19 21:00:00,5.322117455430979e-116
1993-02-19 22:00:00,5.163056644199808e-116
1993-02-19 23:00:00,5.008749575932618e-116
1993-02-20 00:00:00,4.85905418078168e-116
1993-02-20 01:00:00,4.7138326347214596e-116
1993-02-20 02:00:00,4.5729512326621485e-116
1993-02-20 03:00:00,4.436280265355147e-116
1993-02-20 04:00:00,4.303693899977169e-116
1993-02-20 05:00:00,4.1750700642830504e-116
1993-02-20 06:00:00,4.050290334220599e-116
1993-02-20 07:00:00,3.929239824904041e-116
1993-02-20 08:00:00,3.811807084845677e-116
1993-02-20 09:00:00,3.697883993348402e-116
1993-02-20 10:00:00,3.5873656609646024e-116
1993-02-20 11:00:00,3.480150332929817e-116
1993-02-20 12:00:00,3.3761392954822503e-116
1993-02-20 13:00:00,3.2752367849819e-116
1993-02-20 14:00:00,3.177349899745638e-116
1993-02-20 15:00:00,3.082388514517068e-116
1993-02-20 16:00:00,2.9902651974924404e-116
1993-02-20 17:00:00,2.9008951298262255e-116
1993-02-20 18:00:00,2.8141960275422405e-116
1993-02-20 19:00:00,2.7300880657784505e-116
1993-02-20 20:00:00,2.6484938052957e-116
1993-02-20 21:00:00,2.569338121182714e-116
1993-02-20 22:00:00,2.4925481336917413e-116
1993-02-20 23:00:00,2.418053141141162e-116
1993-02-21 00:00:00,2.345784554823295e-116
1993-02-21 01:00:00,2.2756758358574733e-116
1993-02-21 02:00:00,2.2076624339302596e-116
1993-02-21 03:00:00,2.141681727866407e-116
1993-02-21 04:00:00,2.0776729679758484e-116
1993-02-21 05:00:00,2.0155772201236437e-116
1993-02-21 06:00:00,1.955337311471393e-116
1993-02-21 07:00:00,1.8968977778401661e-116
1993-02-21 08:00:00,1.8402048126464885e-116
1993-02-21 09:00:00,1.7852062173643753e-116
1993-02-21 10:00:00,1.7318513534678074e-116
1993-02-21 11:00:00,1.680091095809405e-116
1993-02-21 12:00:00,1.6298777873923861e-116
1993-02-21 13:00:00,1.58116519549416e-116
1993-02-21 14:00:00,1.5339084691011743e-116
1993-02-21 15:00:00,1.4880640976158228e-116
1993-02-21 16:00:00,1.4435898707974014e-116
1993-02-21 17:00:00,1.4004448399002312e-116
1993-02-21 18:00:00,1.3585892799731734e-116
1993-02-21 19:00:00,1.3179846532858287e-116
1993-02-21 20:00:00,1.278593573847749e-116
1993-02-21 21:00:00,1.2403797729879969e-116
1993-02-21 22:00:00,1.2033080659633668e-116
1993-02-21 23:00:00,1.1673443195645252e-116
1993-02-22 00:00:00,1.1324554206902473e-116
1993-02-22 01:00:00,1.0986092458608178e-116
1993-02-22 02:00:00,1.0657746316425332e-116
1993-02-22 03:00:00,8.466657623563149e-07
1993-02-22 04:00:00,1.7784421943020983e-06
1993-02-22 05:00:00,4.260488087581854e-06
1993-02-22 06:00:00,8.059940026232275e-06
1993-02-22 07:00:00,6.644062900375402e-06
1993-02-22 08:00:00,2.387599588595728e-05
1993-02-22 09:00:00,1.0686041622550544e-05
1993-02-22 10:00:00,1.8772272202853373e-05
1993-02-22 11:00:00,6.283336667417163e-06
1993-02-22 12:00:00,7.862186187326304e-06
1993-02-22 13:00:00,3.5316027573238566e-06
1993-02-22 14:00:00,3.5424019302335687e-06
1993-02-22 15:00:00,2.8101644895765288e-06
1993-02-22 16:00:00,1.7221445995674463e-06
1993-02-22 17:00:00,1.2575481986948094e-07
1993-02-22 18:00:00,1.3560530276144034e-06
1993-02-22 19:00:00,8.643187810215423e-08
1993-02-22 20:00:00,1.4405313017025706e-08
1993-02-22 21:00:00,5.988040357799173e-117
1993-02-22 22:00:00,5.809071620320183e-117
1993-02-22 23:00:00,5.635451770767914e-117
1993-02-23 00:00:00,5.467020947730492e-117
1993-02-23 01:00:00,8.370850487321056e-07
1993-02-23 02:00:00,5.400548701497455e-08
1993-02-23 03:00:00,9.00091450249576e-09
1993-02-23 04:00:00,4.842154942727056e-117
1993-02-23 05:00:00,4.6974336412988466e-117
1993-02-23 06:00:00,4.557037678507875e-117
1993-02-23 07:00:00,4.420837783207194e-117
1993-02-23 08:00:00,4.288708547713897e-117
1993-02-23 09:00:00,4.16052831234531e-117
1993-02-23 10:00:00,4.036179053405896e-117
1993-02-23 11:00:00,3.915546274521737e-117
1993-02-23 12:00:00,3.798518901222561e-117
1993-02-23 13:00:00,3.684989178674267e-117
1993-02-23 14:00:00,3.5748525724677696e-117
1993-02-23 15:00:00,3.468007672372855e-117
1993-02-23 16:00:00,3.364356098968414e-117
1993-02-23 17:00:00,3.2638024130631044e-117
1993-02-23 18:00:00,3.1662540278230424e-117
1993-02-23 19:00:00,3.0716211235256263e-117
1993-02-23 20:00:00,2.9798165648610148e-117
1993-02-23 21:00:00,3.349370952840698e-06
1993-02-23 22:00:00,3.654505010610304e-06
1993-02-23 23:00:00,2.578480680116163e-07
1993-02-24 00:00:00,3.697222109720361e-08
1993-02-24 01:00:00,2.5603472193168245e-117
1993-02-24 02:00:00,2.483823407614199e-117
1993-02-24 03:00:00,2.4095867121163456e-117
1993-02-24 04:00:00,2.3375687772815106e-117
1993-02-24 05:00:00,2.267703290495861e-117
1993-02-24 06:00:00,2.1999259210177967e-117
1993-02-24 07:00:00,2.1341742607469703e-117
1993-02-24 08:00:00,2.0703877667634776e-117
1993-02-24 09:00:00,2.008507705584322e-117
1993-02-24 10:00:00,1.948477099085829e-117
1993-02-24 11:00:00,1.8902406720422192e-117
1993-02-24 12:00:00,1.833744801232049e-117
1993-02-24 13:00:00,1.7789374660656512e-117
1993-02-24 14:00:00,1.7257682006881283e-117
1993-02-24 15:00:00,1.6741880475137977e-117
1993-02-24 16:00:00,1.6241495121493075e-117
1993-02-24 17:00:00,9.293866280776287e-08
1993-02-24 18:00:00,5.996042761791153e-09
1993-02-24 19:00:00,9.993404602985255e-10
1993-02-24 20:00:00,1.4385104600725621e-117
1993-02-24 21:00:00,1.395515820611315e-117
1993-02-24 22:00:00,1.3538062001036775e-117
1993-02-24 23:00:00,1.3133431925879481e-117
1993-02-25 00:00:00,1.274089539943069e-117
1993-02-25 01:00:00,1.2360090975835535e-117
1993-02-25 02:00:00,1.1990668011796604e-117
1993-02-25 03:00:00,1.1632286343721756e-117
1993-02-25 04:00:00,1.1284615974520781e-117
1993-02-25 05:00:00,1.0947336769762514e-117
1993-02-25 06:00:00,1.019831429251515e-10
1993-02-25 07:00:00,6.57955760807429e-12
1993-02-25 08:00:00,1.0965929346790483e-12
1993-02-25 09:00:00,9.696057837481866e-118
1993-02-25 10:00:00,9.406257484198812e-118
1993-02-25 11:00:00,9.125118700059009e-118
1993-02-25 12:00:00,8.852382611231813e-118
1993-02-25 13:00:00,8.587798080904198e-118
1993-02-25 14:00:00,8.33112147804613e-118
1993-02-25 15:00:00,8.082116453086734e-118
1993-02-25 16:00:00,7.840553720294659e-118
1993-02-25 17:00:00,7.606210846662331e-118
1993-02-25 18:00:00,7.3788720470996774e-118
1993-02-25 19:00:00,7.158327985748786e-118
1993-02-25 20:00:00,6.944375583236559e-118
1993-02-25 21:00:00,6.736817829687892e-118
1993-02-25 22:00:00,6.535463603327233e-118
1993-02-25 23:00:00,6.340127494501493e-118
1993-02-26 00:00:00,6.150629634962303e-118
1993-02-26 01:00:00,5.9667955322504135e-118
1993-02-26 02:00:00,5.788455909029772e-118
1993-02-26 03:00:00,5.615446547223342e-118
1993-02-26 04:00:00,5.447608136807172e-118
1993-02-26 05:00:00,5.2847861291234705e-118
1993-02-26 06:00:00,5.126830594577666e-118
1993-02-26 07:00:00,4.973596084588397e-118
1993-02-26 08:00:00,4.824941497663366e-118
1993-02-26 09:00:00,4.680729949477707e-118
1993-02-26 10:00:00,4.540828646835289e-118
1993-02-26 11:00:00,4.405108765396887e-118
1993-02-26 12:00:00,4.273445331062638e-118
1993-02-26 13:00:00,4.145717104899586e-118
1993-02-26 14:00:00,4.021806471508361e-118
1993-02-26 15:00:00,3.9015993307261993e-118
1993-02-26 16:00:00,3.78498499256661e-118
1993-02-26 17:00:00,3.6718560752989428e-118
1993-02-26 18:00:00,3.5621084065740254e-118
1993-02-26 19:00:00,3.455640927504834e-118
1993-02-26 20:00:00,3.352355599613878e-118
1993-02-26 21:00:00,3.252157314561624e-118
1993-02-26 22:00:00,3.154953806572853e-118
1993-02-26 23:00:00,3.0606555674803033e-118
1993-02-27 00:00:00,2.969175764307391e-118
1993-02-27 01:00:00,2.880430159314121e-118
1993-02-27 02:00:00,2.7943370324325705e-118
1993-02-27 03:00:00,2.7108171060205306e-118
1993-02-27 04:00:00,2.6297934718640236e-118
1993-02-27 05:00:00,2.5511915203614882e-118
1993-02-27 06:00:00,2.4749388718244276e-118
1993-02-27 07:00:00,2.4009653098312654e-118
1993-02-27 08:00:00,2.329202716573051e-118
1993-02-27 09:00:00,2.259585010131481e-118
1993-02-27 10:00:00,2.1920480836314897e-118
1993-02-27 11:00:00,2.1265297462123795e-118
1993-02-27 12:00:00,2.0629696657631477e-118
1993-02-27 13:00:00,2.0013093133692787e-118
1993-02-27 14:00:00,1.9414919094198546e-118
1993-02-27 15:00:00,1.8834623713253638e-118
1993-02-27 16:00:00,1.8271672627980645e-118
1993-02-27 17:00:00,1.7725547446482105e-118
1993-02-27 18:00:00,1.7195745270508294e-118
1993-02-27 19:00:00,1.6681778232391078e-118
1993-02-27 20:00:00,1.6183173045817435e-118
1993-02-27 21:00:00,1.5699470570029061e-118
1993-02-27 22:00:00,1.5230225387046755e-118
1993-02-27 23:00:00,1.477500539153036e-118
1993-02-28 00:00:00,1.4333391392896605e-118
1993-02-28 01:00:00,1.3904976729328498e-118
1993-02-28 02:00:00,1.3489366893320873e-118
1993-02-28 03:00:00,1.3086179168417309e-118
1993-02-28 04:00:00,1.269504227680397e-118
1993-02-28 05:00:00,1.2315596037435854e-118
1993-02-28 06:00:00,1.1947491034380702e-118
1993-02-28 07:00:00,1.159038829507517e-118
1993-02-28 08:00:00,1.1243958978197027e-118
1993-02-28 09:00:00,1.0907884070866002e-118
