time,simQ[m/hr]
1993-10-16 07:00:00,4.289788615502221e-09
1993-10-16 08:00:00,4.283396067579215e-09
1993-10-16 09:00:00,4.277013047958356e-09
1993-10-16 10:00:00,4.270639542423016e-09
1993-10-16 11:00:00,4.264275536788542e-09
1993-10-16 12:00:00,4.257921016890265e-09
1993-10-16 13:00:00,4.251575968583499e-09
1993-10-16 14:00:00,4.2452403777355486e-09
1993-10-16 15:00:00,4.2389142302536874e-09
1993-10-16 16:00:00,4.232597512049186e-09
1993-10-16 17:00:00,4.22629020906129e-09
1993-10-16 18:00:00,4.219992307257225e-09
1993-10-16 19:00:00,4.2137037926042174e-09
1993-10-16 20:00:00,4.207424651117453e-09
1993-10-16 21:00:00,4.201154868812118e-09
1993-10-16 22:00:00,4.194894431731378e-09
1993-10-16 23:00:00,4.188643325942376e-09
1993-10-17 00:00:00,4.182401537532243e-09
1993-10-17 01:00:00,4.176169052600098e-09
1993-10-17 02:00:00,4.169945857277036e-09
1993-10-17 03:00:00,4.163731937710136e-09
1993-10-17 04:00:00,4.157527280062467e-09
1993-10-17 05:00:00,4.1513318705330706e-09
1993-10-17 06:00:00,4.145145695320984e-09
1993-10-17 07:00:00,4.13896874066122e-09
1993-10-17 08:00:00,4.132800992804775e-09
1993-10-17 09:00:00,4.126642438018635e-09
1993-10-17 10:00:00,4.120493062597763e-09
1993-10-17 11:00:00,4.114352852853109e-09
1993-10-17 12:00:00,4.108221795111611e-09
1993-10-17 13:00:00,4.102099875736176e-09
1993-10-17 14:00:00,4.095987081093711e-09
1993-10-17 15:00:00,4.089883397575101e-09
1993-10-17 16:00:00,1.1711426330629548e-08
1993-10-17 17:00:00,9.749536336568167e-09
1993-10-17 18:00:00,7.592074963729292e-09
1993-10-17 19:00:00,2.0299543701443928e-08
1993-10-17 20:00:00,1.5408782122311616e-08
1993-10-17 21:00:00,3.4146439808708717e-07
1993-10-17 22:00:00,4.6747609764407637e-07
1993-10-17 23:00:00,1.2226885838600897e-06
1993-10-18 00:00:00,8.614075573607393e-07
1993-10-18 01:00:00,5.03550603119286e-07
1993-10-18 02:00:00,6.087184741653464e-07
1993-10-18 03:00:00,3.623798475849652e-07
1993-10-18 04:00:00,2.5024946362114267e-07
1993-10-18 05:00:00,1.4746906154096942e-07
1993-10-18 06:00:00,6.281622250824204e-08
1993-10-18 07:00:00,3.064548008490588e-08
1993-10-18 08:00:00,2.70722219269171e-08
1993-10-18 09:00:00,5.072894510767454e-07
1993-10-18 10:00:00,3.9376485103988717e-07
1993-10-18 11:00:00,3.659130082387051e-07
1993-10-18 12:00:00,3.035408081841744e-07
1993-10-18 13:00:00,1.6668461891306198e-07
1993-10-18 14:00:00,2.0344215327509367e-07
1993-10-18 15:00:00,1.336974036229341e-07
1993-10-18 16:00:00,6.826490679796524e-08
1993-10-18 17:00:00,3.628227238704622e-08
1993-10-18 18:00:00,1.5199504208295448e-08
1993-10-18 19:00:00,6.9258175916527716e-09
1993-10-18 20:00:00,6.919972302276245e-09
1993-10-18 21:00:00,3.910942901150794e-09
1993-10-18 22:00:00,3.905115023258521e-09
1993-10-18 23:00:00,3.899295831641947e-09
1993-10-19 00:00:00,3.893485313343437e-09
1993-10-19 01:00:00,3.88768345543733e-09
1993-10-19 02:00:00,3.881890245005959e-09
1993-10-19 03:00:00,3.876105669151642e-09
1993-10-19 04:00:00,3.8703297150086696e-09
1993-10-19 05:00:00,3.864562369711333e-09
1993-10-19 06:00:00,3.858803620429896e-09
1993-10-19 07:00:00,3.853053454346611e-09
1993-10-19 08:00:00,3.847311858655722e-09
1993-10-19 09:00:00,3.841578820587444e-09
1993-10-19 10:00:00,3.835854327375987e-09
1993-10-19 11:00:00,3.830138366279545e-09
1993-10-19 12:00:00,3.824430924580291e-09
1993-10-19 13:00:00,3.818731989568391e-09
1993-10-19 14:00:00,3.813041548569984e-09
1993-10-19 15:00:00,3.807359588907211e-09
1993-10-19 16:00:00,3.8016860979421805e-09
1993-10-19 17:00:00,3.796021063048993e-09
1993-10-19 18:00:00,3.790364471609742e-09
1993-10-19 19:00:00,3.784716311042491e-09
1993-10-19 20:00:00,3.779076568773299e-09
1993-10-19 21:00:00,3.7734452322482075e-09
1993-10-19 22:00:00,3.767822288937239e-09
1993-10-19 23:00:00,3.762207726326405e-09
1993-10-20 00:00:00,3.7566015319137055e-09
1993-10-20 01:00:00,3.751003693225119e-09
1993-10-20 02:00:00,3.74541419780261e-09
1993-10-20 03:00:00,3.739833033204132e-09
1993-10-20 04:00:00,3.734260187007621e-09
1993-10-20 05:00:00,3.7286956468149944e-09
1993-10-20 06:00:00,3.723139400232167e-09
1993-10-20 07:00:00,3.717591434901024e-09
1993-10-20 08:00:00,3.712051738467448e-09
1993-10-20 09:00:00,3.706520298609295e-09
1993-10-20 10:00:00,3.700997103008419e-09
1993-10-20 11:00:00,3.695482139374651e-09
1993-10-20 12:00:00,3.6899753954378056e-09
1993-10-20 13:00:00,3.6844768589356925e-09
1993-10-20 14:00:00,3.6789865176340977e-09
1993-10-20 15:00:00,3.6735043593147944e-09
1993-10-20 16:00:00,3.6680303717755436e-09
1993-10-20 17:00:00,3.6625645428300936e-09
1993-10-20 18:00:00,3.6571068603201694e-09
1993-10-20 19:00:00,3.6516573120914943e-09
1993-10-20 20:00:00,3.646215886021764e-09
1993-10-20 21:00:00,3.64078256999667e-09
1993-10-20 22:00:00,3.635357351925883e-09
1993-10-20 23:00:00,3.6299402197350616e-09
1993-10-21 00:00:00,3.624531161369848e-09
1993-10-21 01:00:00,3.619130164787876e-09
1993-10-21 02:00:00,3.6137372179707584e-09
1993-10-21 03:00:00,3.6083523089160964e-09
1993-10-21 04:00:00,3.602975425637478e-09
1993-10-21 05:00:00,3.5976065561764692e-09
1993-10-21 06:00:00,3.592245688570639e-09
1993-10-21 07:00:00,3.5868928109015207e-09
1993-10-21 08:00:00,3.581547911250649e-09
1993-10-21 09:00:00,3.5762109777235376e-09
1993-10-21 10:00:00,2.751043921372332e-06
1993-10-21 11:00:00,5.28044556830102e-06
1993-10-21 12:00:00,8.251864744748408e-06
1993-10-21 13:00:00,6.2299748449968336e-06
1993-10-21 14:00:00,6.128236857825176e-06
1993-10-21 15:00:00,1.1450016375131395e-05
1993-10-21 16:00:00,2.3207919815173054e-05
1993-10-21 17:00:00,3.115824354179872e-05
1993-10-21 18:00:00,2.837004985698156e-05
1993-10-21 19:00:00,2.168208643616153e-05
1993-10-21 20:00:00,1.745264567636086e-05
1993-10-21 21:00:00,1.2948672247007268e-05
1993-10-21 22:00:00,8.274846286073418e-06
1993-10-21 23:00:00,1.2502132441938462e-05
1993-10-22 00:00:00,1.141439575240898e-05
1993-10-22 01:00:00,1.5348416297465412e-05
1993-10-22 02:00:00,1.2471849886116662e-05
1993-10-22 03:00:00,1.0809013206874953e-05
1993-10-22 04:00:00,1.0290390905369243e-05
1993-10-22 05:00:00,6.211588601488274e-06
1993-10-22 06:00:00,3.7449031038160073e-06
1993-10-22 07:00:00,1.8983864063886684e-06
1993-10-22 08:00:00,7.2284825666584e-07
1993-10-22 09:00:00,3.2333749766111547e-07
1993-10-22 10:00:00,1.4893333551574444e-07
1993-10-22 11:00:00,1.7757072736485064e-08
1993-10-22 12:00:00,1.7029289574300315e-08
1993-10-22 13:00:00,3.429963344200093e-09
1993-10-22 14:00:00,3.4248523327580216e-09
1993-10-22 15:00:00,3.419748938714662e-09
1993-10-22 16:00:00,3.56334916301656e-09
1993-10-22 17:00:00,3.520133787076462e-09
1993-10-22 18:00:00,3.473113276254147e-09
1993-10-22 19:00:00,3.433725774031082e-09
1993-10-22 20:00:00,3.4057839873844363e-09
1993-10-22 21:00:00,3.3931006233073655e-09
1993-10-22 22:00:00,3.3880502340085992e-09
1993-10-22 23:00:00,3.379194653464701e-09
1993-10-23 00:00:00,3.374159306976932e-09
1993-10-23 01:00:00,3.3691314650781125e-09
1993-10-23 02:00:00,3.3641111165771956e-09
1993-10-23 03:00:00,3.3590982503031166e-09
1993-10-23 04:00:00,3.354092855100799e-09
1993-10-23 05:00:00,3.3490949198311526e-09
1993-10-23 06:00:00,3.344104433371076e-09
1993-10-23 07:00:00,3.339121384613453e-09
1993-10-23 08:00:00,3.3341457624751492e-09
1993-10-23 09:00:00,3.3291775558770276e-09
1993-10-23 10:00:00,3.3242167537639312e-09
1993-10-23 11:00:00,3.319263345100687e-09
1993-10-23 12:00:00,3.314317318860116e-09
1993-10-23 13:00:00,3.3093786640350232e-09
1993-10-23 14:00:00,3.304447369642194e-09
1993-10-23 15:00:00,3.299523424698414e-09
1993-10-23 16:00:00,3.2946068182524436e-09
1993-10-23 17:00:00,3.289697539361036e-09
1993-10-23 18:00:00,3.28479557710093e-09
1993-10-23 19:00:00,3.2799009205608522e-09
1993-10-23 20:00:00,3.2750135588495154e-09
1993-10-23 21:00:00,3.2701334810956164e-09
1993-10-23 22:00:00,3.265260676431847e-09
1993-10-23 23:00:00,3.2603951340228755e-09
1993-10-24 00:00:00,3.2555368430333686e-09
1993-10-24 01:00:00,3.250685792655972e-09
1993-10-24 02:00:00,3.245841972099317e-09
1993-10-24 03:00:00,3.2410053705760333e-09
1993-10-24 04:00:00,3.2361759773307243e-09
1993-10-24 05:00:00,3.2313537816159866e-09
1993-10-24 06:00:00,3.226538772696408e-09
1993-10-24 07:00:00,3.2217309398605566e-09
1993-10-24 08:00:00,3.2169302724049943e-09
1993-10-24 09:00:00,3.2121367596542605e-09
1993-10-24 10:00:00,3.2073503909408886e-09
1993-10-24 11:00:00,3.202571155605405e-09
1993-10-24 12:00:00,3.1977990430243077e-09
1993-10-24 13:00:00,3.1930340425700976e-09
1993-10-24 14:00:00,3.188276143639257e-09
1993-10-24 15:00:00,3.183525335648252e-09
1993-10-24 16:00:00,3.1787816080255385e-09
1993-10-24 17:00:00,3.17404495021556e-09
1993-10-24 18:00:00,3.169315351674751e-09
1993-10-24 19:00:00,3.164592801879529e-09
1993-10-24 20:00:00,3.1598772903183026e-09
1993-10-24 21:00:00,3.155168806507458e-09
1993-10-24 22:00:00,3.150467339959384e-09
1993-10-24 23:00:00,3.1457728802184447e-09
1993-10-25 00:00:00,3.1410854168369972e-09
1993-10-25 01:00:00,3.1364049393793893e-09
1993-10-25 02:00:00,3.1317314374419424e-09
1993-10-25 03:00:00,3.127064900612986e-09
1993-10-25 04:00:00,3.122405318516819e-09
1993-10-25 05:00:00,3.117752680777741e-09
1993-10-25 06:00:00,3.1131069770480302e-09
1993-10-25 07:00:00,3.1084681969919535e-09
1993-10-25 08:00:00,3.1038363302817728e-09
1993-10-25 09:00:00,3.09921136661373e-09
1993-10-25 10:00:00,3.0945932956960577e-09
1993-10-25 11:00:00,3.0899821072529756e-09
1993-10-25 12:00:00,3.0853777910246905e-09
1993-10-25 13:00:00,3.0807803367634003e-09
1993-10-25 14:00:00,3.076189734237289e-09
1993-10-25 15:00:00,3.071605973234526e-09
1993-10-25 16:00:00,3.067029043559266e-09
1993-10-25 17:00:00,3.062458935019663e-09
1993-10-25 18:00:00,3.057895637451846e-09
1993-10-25 19:00:00,3.05333914069994e-09
1993-10-25 20:00:00,3.0487894346240553e-09
1993-10-25 21:00:00,3.04424650910029e-09
1993-10-25 22:00:00,3.0397103540207303e-09
1993-10-25 23:00:00,3.0351809592934488e-09
1993-10-26 00:00:00,3.0306583148385083e-09
1993-10-26 01:00:00,3.026142410591959e-09
1993-10-26 02:00:00,3.0216332365058385e-09
1993-10-26 03:00:00,3.017130782548172e-09
1993-10-26 04:00:00,3.0126350386949773e-09
1993-10-26 05:00:00,3.008145994950251e-09
1993-10-26 06:00:00,3.003663641321985e-09
1993-10-26 07:00:00,2.9991879678341604e-09
1993-10-26 08:00:00,2.9947189645307405e-09
1993-10-26 09:00:00,2.9902566214636827e-09
1993-10-26 10:00:00,2.985800928712923e-09
1993-10-26 11:00:00,2.981351876354399e-09
1993-10-26 12:00:00,2.976909454492027e-09
1993-10-26 13:00:00,2.972473653241714e-09
1993-10-26 14:00:00,2.968044462735353e-09
1993-10-26 15:00:00,2.9636218731128316e-09
1993-10-26 16:00:00,2.959205874534021e-09
1993-10-26 17:00:00,2.9547964571787766e-09
1993-10-26 18:00:00,2.9503936112309506e-09
1993-10-26 19:00:00,2.9459973268943784e-09
1993-10-26 20:00:00,2.9416075943848873e-09
1993-10-26 21:00:00,2.9372244039422846e-09
1993-10-26 22:00:00,2.9328477458063775e-09
1993-10-26 23:00:00,2.9284776102409537e-09
1993-10-27 00:00:00,2.9241139875257894e-09
1993-10-27 01:00:00,2.919756867944656e-09
1993-10-27 02:00:00,2.9154062418093043e-09
1993-10-27 03:00:00,2.9110620994354798e-09
1993-10-27 04:00:00,2.9067244311589137e-09
1993-10-27 05:00:00,2.902393227327327e-09
1993-10-27 06:00:00,2.8980684783044278e-09
1993-10-27 07:00:00,2.8937501744659146e-09
1993-10-27 08:00:00,2.8894383062034734e-09
1993-10-27 09:00:00,2.8851328639247775e-09
1993-10-27 10:00:00,2.8808338380534873e-09
1993-10-27 11:00:00,2.876541219017259e-09
1993-10-27 12:00:00,4.2233583773166017e-07
1993-10-27 13:00:00,3.2541316296610215e-07
1993-10-27 14:00:00,2.2123967469055655e-07
1993-10-27 15:00:00,1.1842671637834904e-07
1993-10-27 16:00:00,1.1278120423033386e-07
1993-10-27 17:00:00,6.832960121199218e-08
1993-10-27 18:00:00,4.614128375945362e-08
1993-10-27 19:00:00,1.89814932673049e-08
1993-10-27 20:00:00,1.892477069617381e-08
1993-10-27 21:00:00,1.476520473310219e-08
1993-10-27 22:00:00,6.843024925821363e-08
1993-10-27 23:00:00,1.679682997996241e-07
1993-10-28 00:00:00,6.44012545723511e-07
1993-10-28 01:00:00,4.92972237349439e-07
1993-10-28 02:00:00,7.063976907612495e-07
1993-10-28 03:00:00,4.5086122091496947e-07
1993-10-28 04:00:00,2.943447507787486e-07
1993-10-28 05:00:00,1.5412169216838968e-07
1993-10-28 06:00:00,7.232392140217942e-08
1993-10-28 07:00:00,2.6023332845944038e-08
1993-10-28 08:00:00,1.7202849147078232e-08
1993-10-28 09:00:00,4.133080690142353e-08
1993-10-28 10:00:00,3.1785269665634045e-08
1993-10-28 11:00:00,2.312945583767422e-07
1993-10-28 12:00:00,1.685122623130036e-07
1993-10-28 13:00:00,1.0317327716798853e-07
1993-10-28 14:00:00,5.248902407702749e-08
1993-10-28 15:00:00,1.9970331816465536e-08
1993-10-28 16:00:00,4.894360131146366e-07
1993-10-28 17:00:00,3.660313653758702e-07
1993-10-28 18:00:00,2.248675735918989e-07
1993-10-28 19:00:00,1.1380299237327679e-07
1993-10-28 20:00:00,3.9758580137798705e-08
1993-10-28 21:00:00,1.5074391171067514e-08
1993-10-28 22:00:00,1.5070316874615298e-08
1993-10-28 23:00:00,2.7261943552905345e-09
1993-10-29 00:00:00,2.722132193427651e-09
1993-10-29 01:00:00,2.718076085302279e-09
1993-10-29 02:00:00,2.7140260218856405e-09
1993-10-29 03:00:00,2.709981994164945e-09
1993-10-29 04:00:00,2.7059439931433894e-09
1993-10-29 05:00:00,2.7019120098361606e-09
1993-10-29 06:00:00,2.6978860352784297e-09
1993-10-29 07:00:00,2.693866060505368e-09
1993-10-29 08:00:00,2.689852076576127e-09
1993-10-29 09:00:00,2.685844074557853e-09
1993-10-29 10:00:00,2.6818420455376747e-09
1993-10-29 11:00:00,2.677845980610716e-09
1993-10-29 12:00:00,2.67385587088409e-09
1993-10-29 13:00:00,2.6698717074808975e-09
1993-10-29 14:00:00,2.6658934815362303e-09
1993-10-29 15:00:00,2.661921184197169e-09
1993-10-29 16:00:00,2.657954806634777e-09
1993-10-29 17:00:00,2.6539943400121225e-09
1993-10-29 18:00:00,2.650039775528246e-09
1993-10-29 19:00:00,2.64609110437819e-09
1993-10-29 20:00:00,2.6421483177809792e-09
1993-10-29 21:00:00,2.638211406959634e-09
1993-10-29 22:00:00,2.634280363161157e-09
1993-10-29 23:00:00,2.6303551776325483e-09
1993-10-30 00:00:00,2.626435841648789e-09
1993-10-30 01:00:00,2.6225223464848568e-09
1993-10-30 02:00:00,2.6186146834357163e-09
1993-10-30 03:00:00,2.6147128438043234e-09
1993-10-30 04:00:00,2.6108168189136196e-09
1993-10-30 05:00:00,2.6069266000945393e-09
1993-10-30 06:00:00,2.603042178694004e-09
1993-10-30 07:00:00,2.5991635460669293e-09
1993-10-30 08:00:00,2.595290693584218e-09
1993-10-30 09:00:00,2.591423612628763e-09
1993-10-30 10:00:00,2.5875622945994437e-09
1993-10-30 11:00:00,2.5837067309071314e-09
1993-10-30 12:00:00,2.579856912966694e-09
1993-10-30 13:00:00,2.5760128322209755e-09
1993-10-30 14:00:00,2.572174480112821e-09
1993-10-30 15:00:00,2.568341848109057e-09
1993-10-30 16:00:00,2.564514927672512e-09
1993-10-30 17:00:00,2.56069371029799e-09
1993-10-30 18:00:00,2.5568781874802937e-09
1993-10-30 19:00:00,2.5530683507302144e-09
1993-10-30 20:00:00,2.54926419157453e-09
1993-10-30 21:00:00,2.545465701548011e-09
1993-10-30 22:00:00,2.5416728721974203e-09
1993-10-30 23:00:00,1.4231917947247018e-08
1993-10-31 00:00:00,2.47632845141798e-08
1993-10-31 01:00:00,2.241332903750908e-08
1993-10-31 02:00:00,1.0492849678850731e-07
1993-10-31 03:00:00,5.29331104646167e-07
1993-10-31 04:00:00,7.306374830046632e-07
1993-10-31 05:00:00,1.8581091588887786e-06
1993-10-31 06:00:00,1.8023058832939005e-06
1993-10-31 07:00:00,1.4601794760452558e-06
1993-10-31 08:00:00,1.488858789378043e-06
1993-10-31 09:00:00,9.480445030579691e-07
1993-10-31 10:00:00,5.11420305380862e-07
1993-10-31 11:00:00,2.680340178752148e-07
1993-10-31 12:00:00,9.783316843563712e-08
1993-10-31 13:00:00,3.792334402887699e-08
1993-10-31 14:00:00,2.3442813380192327e-08
1993-10-31 15:00:00,5.058693538114568e-09
1993-10-31 16:00:00,2.764314632285904e-09
1993-10-31 17:00:00,2.757565777524505e-09
1993-10-31 18:00:00,2.466992124499523e-09
1993-10-31 19:00:00,2.4633162394231965e-09
1993-10-31 20:00:00,2.4596458322689863e-09
1993-10-31 21:00:00,2.45598089486343e-09
1993-10-31 22:00:00,2.452321419061043e-09
1993-10-31 23:00:00,2.4486673967083485e-09
1993-11-01 00:00:00,2.4450188196878386e-09
1993-11-01 01:00:00,2.4453240772246768e-08
1993-11-01 02:00:00,4.05568379307742e-08
1993-11-01 03:00:00,2.8767473732562103e-08
1993-11-01 04:00:00,8.680523656012514e-08
1993-11-01 05:00:00,2.289467424306708e-07
1993-11-01 06:00:00,1.8403290484735057e-06
1993-11-01 07:00:00,1.4657732322526717e-06
1993-11-01 08:00:00,1.9959858751587676e-06
1993-11-01 09:00:00,2.3691662423783965e-05
1993-11-01 10:00:00,2.7849436604295683e-05
1993-11-01 11:00:00,6.3228178554923e-05
1993-11-01 12:00:00,4.581398817860769e-05
1993-11-01 13:00:00,3.639686085294956e-05
1993-11-01 14:00:00,2.707309093576085e-05
1993-11-01 15:00:00,1.552947508527197e-05
1993-11-01 16:00:00,7.908826943502631e-06
1993-11-01 17:00:00,4.355569209459272e-06
1993-11-01 18:00:00,1.4812027733700847e-06
1993-11-01 19:00:00,1.6871344259831882e-06
1993-11-01 20:00:00,1.2595632077143194e-06
1993-11-01 21:00:00,1.9883556451275295e-06
1993-11-01 22:00:00,1.4623904927373348e-06
1993-11-01 23:00:00,8.89017738977123e-07
1993-11-02 00:00:00,4.477887217744894e-07
1993-11-02 01:00:00,7.33285343049613e-07
1993-11-02 02:00:00,2.8632360858192552e-06
1993-11-02 03:00:00,2.0801156652540554e-06
1993-11-02 04:00:00,1.2914200965587932e-06
1993-11-02 05:00:00,6.368737147008384e-07
1993-11-02 06:00:00,2.2451317910381742e-07
1993-11-02 07:00:00,2.2411024349289956e-07
1993-11-02 08:00:00,1.67673550090952e-07
1993-11-02 09:00:00,6.58173992195962e-08
1993-11-02 10:00:00,3.4644024266141455e-08
1993-11-02 11:00:00,1.2669786657331574e-08
1993-11-02 12:00:00,5.76692896301313e-09
1993-11-02 13:00:00,5.763476257687484e-09
1993-11-02 14:00:00,2.310328779566717e-09
1993-11-02 15:00:00,2.306886357055671e-09
1993-11-02 16:00:00,2.3034490644571195e-09
1993-11-02 17:00:00,2.3000168941291757e-09
1993-11-02 18:00:00,2.296589838433949e-09
1993-11-02 19:00:00,2.293167889749537e-09
1993-11-02 20:00:00,2.289751040462029e-09
1993-11-02 21:00:00,2.286339282969507e-09
1993-11-02 22:00:00,2.2829326096820425e-09
1993-11-02 23:00:00,2.279531013021696e-09
1993-11-03 00:00:00,2.2761344854265176e-09
1993-11-03 01:00:00,2.2727430193305586e-09
1993-11-03 02:00:00,2.269356607199846e-09
1993-11-03 03:00:00,2.265975241492413e-09
1993-11-03 04:00:00,2.2625989146942693e-09
1993-11-03 05:00:00,2.2592276192874294e-09
1993-11-03 06:00:00,2.255861347773891e-09
1993-11-03 07:00:00,2.252500092667642e-09
1993-11-03 08:00:00,2.2491438464866677e-09
1993-11-03 09:00:00,2.2457926017729334e-09
1993-11-03 10:00:00,2.242446351064409e-09
1993-11-03 11:00:00,2.2391050869190467e-09
1993-11-03 12:00:00,2.23576880190679e-09
1993-11-03 13:00:00,2.2324374886015796e-09
1993-11-03 14:00:00,2.2291111395973397e-09
1993-11-03 15:00:00,2.225789747487994e-09
1993-11-03 16:00:00,2.222473304891448e-09
1993-11-03 17:00:00,2.2191618044256067e-09
1993-11-03 18:00:00,2.2158552387283592e-09
1993-11-03 19:00:00,2.2125536004415913e-09
1993-11-03 20:00:00,2.2092568822191796e-09
1993-11-03 21:00:00,2.2059650767309868e-09
1993-11-03 22:00:00,2.202678176650874e-09
1993-11-03 23:00:00,2.1993961746686886e-09
1993-11-04 00:00:00,2.196119063486268e-09
1993-11-04 01:00:00,1.610252884938878e-07
1993-11-04 02:00:00,6.972443614382278e-07
1993-11-04 03:00:00,1.257363877016714e-06
1993-11-04 04:00:00,1.0315886995020466e-06
1993-11-04 05:00:00,6.189323003797054e-07
1993-11-04 06:00:00,3.055807909157999e-07
1993-11-04 07:00:00,1.206060551615782e-07
1993-11-04 08:00:00,5.107102269177346e-08
1993-11-04 09:00:00,2.6736002240029142e-08
1993-11-04 10:00:00,6.767394941295327e-09
1993-11-04 11:00:00,2.2706161581907827e-09
1993-11-04 12:00:00,2.2673971710499423e-09
1993-11-04 13:00:00,2.153958378475096e-09
1993-11-04 14:00:00,2.1507489779257762e-09
1993-11-04 15:00:00,2.1475443599587863e-09
1993-11-04 16:00:00,1.519927227216894e-06
1993-11-04 17:00:00,1.1307489340146485e-06
1993-11-04 18:00:00,7.026531357608281e-07
1993-11-04 19:00:00,3.523923618867497e-07
1993-11-04 20:00:00,1.1888412219813731e-07
1993-11-04 21:00:00,4.104592650071494e-08
1993-11-04 22:00:00,4.104275516181146e-08
1993-11-04 23:00:00,2.866857324908423e-06
1993-11-05 00:00:00,2.1323066639955907e-06
1993-11-05 01:00:00,1.3243012578926749e-06
1993-11-05 02:00:00,6.632053562982243e-07
1993-11-05 03:00:00,2.2247370910708645e-07
1993-11-05 04:00:00,7.556106621411319e-08
1993-11-05 05:00:00,7.555792780859772e-08
1993-11-05 06:00:00,2.100044177987037e-09
1993-11-05 07:00:00,2.0969151190270987e-09
1993-11-05 08:00:00,2.093790722897282e-09
1993-11-05 09:00:00,2.09067098264315e-09
1993-11-05 10:00:00,2.0875558913342476e-09
1993-11-05 11:00:00,2.0844454420361205e-09
1993-11-05 12:00:00,2.0813396278263062e-09
1993-11-05 13:00:00,2.078238441806324e-09
1993-11-05 14:00:00,2.0751418770657005e-09
1993-11-05 15:00:00,2.0720499267259385e-09
